Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1999","1999","hg/ha","14169","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2000","2000","hg/ha","19134","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2001","2001","hg/ha","22753","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2002","2002","hg/ha","19976","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2003","2003","hg/ha","29983","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2004","2004","hg/ha","21771","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2005","2005","hg/ha","25440","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2006","2006","hg/ha","26512","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2007","2007","hg/ha","20711","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2008","2008","hg/ha","21737","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2009","2009","hg/ha","22001","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2010","2010","hg/ha","22757","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2011","2011","hg/ha","24009","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2012","2012","hg/ha","30137","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2013","2013","hg/ha","26633","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2014","2014","hg/ha","27672","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2015","2015","hg/ha","31699","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2016","2016","hg/ha","24829","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2017","2017","hg/ha","27692","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2018","2018","hg/ha","31875","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2019","2019","hg/ha","32040","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2020","2020","hg/ha","27614","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","2021","2021","hg/ha","30780","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1961","1961","tonnes","34320","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1962","1962","tonnes","38571","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1963","1963","tonnes","42857","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1964","1964","tonnes","47142","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1965","1965","tonnes","51286","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1966","1966","tonnes","51714","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1967","1967","tonnes","56651","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1968","1968","tonnes","73560","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1969","1969","tonnes","83375","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1970","1970","tonnes","72530","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1971","1971","tonnes","85335","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1972","1972","tonnes","85200","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1973","1973","tonnes","77800","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1974","1974","tonnes","85200","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1975","1975","tonnes","126560","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1976","1976","tonnes","113045","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1977","1977","tonnes","121335","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1978","1978","tonnes","89315","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1979","1979","tonnes","76125","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1980","1980","tonnes","95225","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1981","1981","tonnes","101225","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1982","1982","tonnes","86660","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1983","1983","tonnes","61725","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1984","1984","tonnes","163863","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1985","1985","tonnes","173156","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1986","1986","tonnes","136760","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1987","1987","tonnes","164230","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1988","1988","tonnes","171485","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1989","1989","tonnes","226852","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1990","1990","tonnes","211263","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1991","1991","tonnes","240770","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1992","1992","tonnes","229292","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1993","1993","tonnes","222594","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1994","1994","tonnes","247333","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1995","1995","tonnes","264612","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1996","1996","tonnes","343520","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1997","1997","tonnes","255586","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1998","1998","tonnes","296253","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","1999","1999","tonnes","256789","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2000","2000","tonnes","299083","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2001","2001","tonnes","332437","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2002","2002","tonnes","259452","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2003","2003","tonnes","423278","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2004","2004","tonnes","331336","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2005","2005","tonnes","479246","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2006","2006","tonnes","446462","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2007","2007","tonnes","352104","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2008","2008","tonnes","337800","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2009","2009","tonnes","410994","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2010","2010","tonnes","442017","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2011","2011","tonnes","428007","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2012","2012","tonnes","474664.2","A","Official figure"
